name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
R. Vincelot,Romain Vincelot,1985-10-29,33,152.4,71.2,"CB,CM,CDM",France,68,68,0.525,0.004,Right,1,3,2,Normal,0.919,Unknown,,Unknown,,56,59,71,65,48,58,43,45,66,64,60,59,69,69,69,65,90,85,78,59,75,61,59,66,58,65,60,64,62
T. Schwede,Tobias Schwede,1994-03-17,24,154.94,72.1,"LM,LW,RW",Germany,68,74,1.2,0.005,Left,1,3,3,Lean,2.1,Unknown,,Unknown,,71,58,43,63,44,66,46,35,52,66,81,85,78,64,75,59,69,76,63,46,38,31,57,64,42,62,32,27,26
A. Castro,Alex Castro,1994-03-08,25,170.18,68.0,"LM,RM",Colombia,68,70,1.1,0.002,Left,1,3,3,Lean,1.6,Unknown,,Unknown,,71,62,28,67,45,67,66,62,70,64,83,78,80,59,80,62,74,57,36,56,45,17,58,63,36,58,51,32,31
C. McManaman,Callum  McManaman,1991-04-25,27,175.26,73.0,"RM,RW",England,68,68,0.95,0.02,Right,1,4,3,Lean,1.8,Unknown,,Unknown,,60,66,37,64,55,77,51,49,57,72,76,73,81,63,76,64,34,58,59,57,70,29,65,64,64,67,33,17,14
J. Cifuente,Jhon Cifuente,1992-07-23,26,152.4,77.1,ST,Ecuador,68,69,,,Right,1,4,3,Normal,,Unknown,,Unknown,,30,77,71,47,61,76,64,42,30,73,72,69,68,54,65,75,64,52,58,68,31,17,54,42,68,51,19,15,20
S. Córdova,Sergio Córdova,1997-08-09,21,187.96,87.1,ST,Venezuela,68,78,1.5,0.008,Right,1,2,3,Normal,2.9,Venezuela,73.0,SUB,21.0,37,67,56,59,64,71,63,40,50,64,76,78,66,62,65,71,54,53,78,64,42,18,65,61,62,58,20,19,17
V. Mogos,Vasile Mogos,1992-10-31,26,185.42,77.1,"RB,RM",Romania,68,69,0.875,0.002,Right,1,3,3,Normal,1.5,Unknown,,Unknown,,67,46,65,65,44,70,70,63,55,66,80,77,57,58,55,67,65,77,81,63,58,57,65,40,37,62,60,70,70
J. Aguirre,Leonel Jonás Aguirre Avalo,1992-03-05,27,175.26,68.9,LM,Argentina,68,69,1.1,0.007,Left,1,2,3,Normal,1.7,Unknown,,Unknown,,63,54,46,65,58,72,56,43,57,68,94,94,85,58,80,65,56,64,68,60,55,40,56,54,64,50,32,52,48
Z. Diallo,Zakaria Diallo,1986-08-13,32,193.04,89.8,CB,France,68,68,0.6,0.003,Right,1,3,2,Normal,0.9,Unknown,,Unknown,,48,35,63,56,35,46,52,45,47,52,46,39,39,59,30,53,39,64,93,38,75,64,42,41,48,64,67,70,69
P. Testroet,Pascal Testroet,1990-09-26,28,185.42,86.2,ST,Germany,68,68,0.95,0.004,Right,1,4,3,Normal,1.5,Unknown,,Unknown,,57,69,62,62,66,67,77,39,41,64,66,73,66,63,76,71,76,72,78,66,70,35,69,55,70,63,32,40,33
A. Lindegaard,Anders Lindegaard,1984-04-13,34,193.04,84.8,GK,Denmark,68,68,0.375,0.014,Right,2,3,1,Normal,0.713,Unknown,,Unknown,,14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,28,68,25,69,19,32,23,19,50,42,55,11,15,14
Pacheco,Pedro Miguel  Salgadinho Pacheco de Melo,1984-06-27,34,154.94,78.0,"CM,CDM",Canada,68,68,0.425,0.003,Right,1,3,3,Normal,0.893,Unknown,,Unknown,,65,58,52,72,50,63,58,62,67,72,55,55,61,69,64,62,55,64,68,66,72,64,58,67,62,70,62,66,59
J. Torres,Joaquín Torres,1997-01-28,22,167.64,69.9,RM,Argentina,68,79,1.5,0.006,Left,1,3,3,Lean,2.6,Unknown,,Unknown,,56,53,42,65,47,76,48,42,60,69,85,90,88,61,84,55,74,65,60,58,40,41,63,58,39,63,31,30,32
D. Nagy,Dominik Nagy,1995-05-08,23,175.26,68.9,"LM,RM",Hungary,68,72,1.2,0.004,Left,1,3,3,Lean,1.7,Hungary,73.0,SUB,18.0,64,58,42,65,61,67,59,52,62,65,84,78,71,65,82,62,49,77,51,59,49,31,62,65,54,62,49,40,44
J. Ledesma,Jeremías Ledesma,1993-02-13,26,185.42,83.0,GK,Argentina,68,73,0.85,0.005,Right,1,2,1,Normal,1.3,Unknown,,Unknown,,15,13,15,31,14,15,16,13,22,11,49,42,40,64,50,22,60,40,60,20,23,20,13,36,22,41,13,13,12
E. Rivière,Emmanuel Rivière,1990-03-03,29,182.88,76.2,"ST,LW",France,68,68,0.925,0.004,Right,1,3,2,Normal,1.7,Unknown,,Unknown,,55,66,72,61,73,65,57,49,52,61,72,71,76,62,65,72,82,61,60,64,56,24,71,58,72,62,19,34,30
M. McGovern,Michael McGovern,1984-07-12,34,190.5,88.9,GK,Northern Ireland,68,68,0.45,0.008,Right,1,3,1,Normal,0.855,Northern Ireland,71.0,SUB,23.0,11,9,20,13,15,10,11,13,22,15,32,34,48,60,33,20,52,33,49,13,18,23,16,40,14,34,9,17,12
H. Urrego,Héctor Antonio Urrego Hurtado,1992-11-10,26,182.88,77.1,CB,Colombia,68,73,1.0,0.002,Right,1,2,2,Normal,,Unknown,,Unknown,,47,38,73,49,22,44,33,26,51,48,56,59,57,67,51,32,81,77,77,24,75,72,40,34,32,62,69,64,59
Lee Yong,이용 李镕,1986-12-24,32,154.94,73.9,RB,Korea Republic,68,68,0.575,0.004,Right,2,3,2,Normal,0.748,Unknown,,Unknown,,75,54,44,64,45,59,59,56,61,60,80,67,77,68,68,53,87,71,60,58,77,66,59,63,45,60,68,69,67
M. Pereira,Michaël Pereira,1987-12-08,31,154.94,73.0,"RM,LM",France,68,68,0.85,0.006,Right,1,4,3,Lean,1.7,Unknown,,Unknown,,66,57,62,59,51,68,50,48,57,66,88,87,88,67,70,79,91,76,78,58,63,54,64,62,51,64,49,52,46
K. Bare,Keidi Bare,1997-08-28,21,175.26,72.1,"CM,CDM",Albania,68,76,1.3,0.003,Right,1,3,3,Normal,2.4,Unknown,,Unknown,,58,59,55,73,42,68,53,43,71,71,70,67,69,67,73,55,58,69,67,58,61,64,61,64,45,63,62,57,57
R. Mühren,Robert Mühren,1989-05-18,29,187.96,82.1,"CAM,ST",Netherlands,68,68,0.875,0.007,Right,1,4,3,Normal,,Unknown,,Unknown,,50,69,67,64,68,64,66,69,58,69,62,55,66,69,66,70,68,67,68,68,64,49,72,69,72,66,38,39,36
J. Mombris,Jérôme Mombris,1987-11-27,31,187.96,68.0,LB,Madagascar,68,68,0.65,0.003,Left,1,2,2,Normal,1.1,Unknown,,Unknown,,71,31,61,61,23,61,54,32,45,58,76,75,63,63,70,43,81,80,72,35,60,63,31,44,34,57,64,64,68
T. Hateley,Tom Hateley,1989-09-12,29,154.94,73.0,CDM,England,68,68,0.725,0.003,Right,1,3,3,Normal,0.979,Unknown,,Unknown,,65,40,65,68,45,65,71,69,66,69,73,72,75,64,73,74,75,81,73,65,71,64,55,66,67,68,58,65,63
C. Charisis,Charilaos Charisis,1995-01-12,24,152.4,68.0,"CM,RM",Greece,68,72,1.1,0.005,Right,1,3,3,Normal,1.8,Unknown,,Unknown,,68,52,56,68,70,70,69,71,67,68,72,67,71,65,77,73,72,73,67,72,70,67,63,66,64,63,64,66,58
L. Greco,Leandro Greco,1986-07-19,32,182.88,74.8,"CM,CDM",Italy,68,68,0.775,0.002,Left,2,2,2,Lean,1.2,Unknown,,Unknown,,59,52,62,65,59,58,63,67,63,66,54,56,75,72,69,70,72,83,61,65,74,73,66,70,58,71,62,59,58
Rafinha,Rafael Scapini de Almeida,1982-06-29,36,182.88,78.0,"RB,LB,CB",Brazil,68,68,0.1,0.001,Right,1,3,3,Normal,0.215,Unknown,,Unknown,,69,57,62,67,54,64,74,54,65,66,60,58,60,66,57,71,64,62,68,61,71,69,63,59,48,76,68,71,72
N. Bahoui,Nabil Bahoui,1991-02-05,28,187.96,83.9,"LM,ST",Sweden,68,68,0.95,0.004,Right,1,4,3,Normal,1.4,Unknown,,Unknown,,64,66,51,64,63,69,69,68,63,70,77,76,59,63,43,72,37,71,83,68,52,23,57,62,66,68,26,25,20
Kaio Figueiras,Kaio Fabiano Figueiras Guerra,1992-02-29,27,152.4,71.2,"LB,LM",Brazil,68,68,0.75,0.006,Left,1,2,2,Normal,1.4,Unknown,,Unknown,,72,45,55,67,45,67,47,51,70,61,71,72,77,72,78,62,56,81,67,51,61,66,67,58,52,56,67,63,62
M. Christiansen,Max Christiansen,1996-09-25,22,185.42,82.1,"CDM,CM",Germany,68,77,1.2,0.004,Right,1,3,2,Normal,2.2,Unknown,,Unknown,,64,39,63,66,39,60,64,63,65,66,55,64,63,67,64,64,69,76,78,50,71,68,53,64,48,63,65,66,63
S. Hakšabanovič,Sead Hakšabanovič,1999-05-04,19,172.72,73.9,"CAM,CF",Montenegro,68,78,1.4,0.012,Right,1,4,4,Normal,,Unknown,,Unknown,,64,60,37,67,58,76,62,62,59,74,76,71,76,60,76,67,73,61,56,65,36,26,58,63,64,58,23,29,27
S. Marveaux,Sylvain Marveaux,1986-04-15,32,172.72,68.9,"CAM,RM",France,68,68,0.7,0.004,Left,2,3,3,Normal,,Unknown,,Unknown,,69,63,55,70,72,66,74,77,68,70,67,62,76,67,76,73,59,70,55,67,60,34,55,73,71,72,57,57,48
A. Luna,Adrián Nicolás Luna Retamar,1992-04-12,26,170.18,62.1,"RM,LM,ST",Uruguay,68,69,1.1,0.004,Right,1,3,3,Normal,1.8,Unknown,,Unknown,,65,61,56,64,61,67,81,73,57,67,86,87,90,62,88,74,72,70,35,66,43,23,59,58,64,66,37,36,31
Kim Won Il,김원일 金源一,1986-10-18,32,185.42,77.1,"CB,RB",Korea Republic,68,68,0.6,0.003,Right,1,3,2,Normal,0.75,Unknown,,Unknown,,58,33,69,48,33,26,40,34,31,50,60,65,73,66,64,34,81,65,74,40,66,68,33,52,43,55,68,70,67
Bernabé,Bernabé Barragán Maestre,1993-02-18,26,187.96,76.2,GK,Spain,68,73,0.85,0.003,Right,1,3,1,Normal,1.4,Unknown,,Unknown,,12,19,18,23,17,14,16,19,22,20,45,46,33,60,52,18,64,41,60,14,21,22,13,32,23,48,16,14,20
J. Butez,Jean Butez,1995-06-08,23,190.5,83.0,GK,France,68,74,0.9,0.003,Right,1,3,1,Lean,1.5,Unknown,,Unknown,,14,17,20,24,17,25,13,14,17,26,49,40,37,62,54,20,58,42,58,11,21,17,20,38,21,27,13,12,13
W. Kaptoum,Wilfrid Kaptoum,1996-07-07,22,170.18,72.1,"CM,CDM",Cameroon,68,78,1.4,0.007,Right,1,3,3,Normal,3.3,Unknown,,Unknown,,56,60,43,73,40,66,57,39,69,74,66,64,81,65,83,73,67,59,61,67,55,54,58,67,50,70,60,62,59
S. Slavchev,Simeon Slavchev,1993-09-25,25,185.42,78.0,"CM,CDM",Bulgaria,68,73,,,Right,1,3,3,Lean,,Unknown,,Unknown,,43,61,59,71,32,68,63,64,68,70,59,57,65,66,62,52,56,71,73,62,75,70,49,67,43,69,55,70,70
Nuno Campos,Nuno Vieira Campos,1993-06-13,25,172.72,69.9,"RB,LB",Portugal,68,71,0.925,0.004,Right,1,4,3,Normal,2.0,Unknown,,Unknown,,64,27,51,65,49,64,63,41,58,70,79,77,76,68,76,66,81,77,57,61,63,64,48,50,49,61,63,65,64
F. Schönheim,Fabian Schönheim,1987-02-14,32,190.5,92.1,"CB,LB",Germany,68,68,0.6,0.011,Left,1,3,2,Normal,0.96,Unknown,,Unknown,,69,39,63,65,49,58,67,60,59,63,64,75,53,64,48,73,55,70,87,54,71,62,55,59,57,64,67,67,64
R. Boateng,Richard Boateng,1992-07-10,26,154.94,64.0,CM,Ghana,68,70,1.1,0.005,Right,1,2,3,Lean,,Unknown,,Unknown,,50,69,60,67,34,65,45,45,65,67,67,72,67,63,71,70,75,75,72,72,72,65,70,65,46,62,61,65,60
Léo Silva,Hugo Leonardo Silva Serejo,1985-12-24,33,154.94,76.2,"CM,CDM",Brazil,68,68,0.675,0.005,Right,1,3,3,Normal,0.844,Unknown,,Unknown,,60,63,55,67,51,67,61,68,66,68,55,58,73,64,62,70,80,72,76,69,73,70,58,72,63,66,64,65,64
M. Niemeyer,Michel Niemeyer,1995-11-11,23,152.4,72.1,"LM,LB,LW",Germany,68,76,1.3,0.006,Left,1,3,3,Normal,2.3,Unknown,,Unknown,,66,68,40,68,36,71,41,35,50,70,78,77,76,60,76,60,63,72,58,40,40,41,63,59,50,53,45,34,36
S. Nakatani,中谷 进之介,1996-03-24,22,182.88,78.9,CB,Japan,68,72,0.975,0.003,Right,1,3,2,Lean,1.3,Unknown,,Unknown,,22,18,73,57,47,31,22,23,34,56,73,75,70,64,52,35,78,68,79,19,54,67,21,36,37,58,63,70,67
W. Yarbrough,William Paul Yarbrough Story,1989-03-20,29,187.96,74.8,GK,United States,68,68,0.6,0.009,Right,1,3,1,Lean,1.0,Unknown,,Unknown,,12,17,14,32,15,18,14,12,35,21,59,56,40,67,46,25,75,34,75,16,29,12,16,52,22,48,25,15,14
S. Camara,Souleymane Camara,1982-12-22,36,175.26,74.8,"ST,RM",Senegal,68,68,0.4,0.008,Right,2,3,3,Normal,0.76,Unknown,,Unknown,,72,68,70,70,74,65,55,54,63,72,50,50,68,63,79,75,71,34,60,73,65,51,70,67,70,68,58,51,46
D. Gibson,Darron  Gibson,1987-10-25,31,154.94,79.8,"CDM,CM",Republic of Ireland,68,68,0.675,0.018,Right,2,4,2,Normal,1.3,Unknown,,Unknown,,72,54,65,73,66,60,61,71,75,72,42,49,53,66,61,83,68,51,72,73,63,66,55,61,63,80,63,69,64
P. Sané,Pape Sané,1991-12-30,27,187.96,83.9,"ST,LW",Senegal,68,69,1.1,0.01,Left,1,3,3,Normal,,Unknown,,Unknown,,42,66,63,59,58,66,59,39,29,65,71,74,68,65,51,68,74,73,84,62,49,22,70,43,66,61,27,22,20
M. Bakić,Marko Bakić,1993-11-01,25,185.42,78.0,"CM,CAM,CDM",Montenegro,68,72,1.1,0.005,Right,1,3,3,Normal,,Unknown,,Unknown,,69,54,60,72,49,71,61,59,69,75,53,58,60,66,59,74,54,55,68,72,70,50,68,68,45,69,52,49,49
Yu Hai,于海,1987-06-04,31,182.88,69.9,"LB,LM,CDM",China PR,68,68,0.575,0.006,Left,1,2,3,Normal,1.3,Unknown,,Unknown,,73,52,63,67,49,63,66,58,60,68,74,73,69,65,59,56,55,78,63,49,72,68,64,60,52,60,65,65,56
D. Calderón Caicedo,Diego Calderón Caicedo,1989-12-13,29,154.94,86.2,"ST,LM",Colombia,68,68,0.925,0.011,Right,1,3,3,Normal,1.5,Unknown,,Unknown,,47,72,69,58,67,67,49,41,46,65,69,71,65,64,62,70,72,62,70,69,47,19,63,53,66,63,14,18,13
V. Marcel,Vincent Marcel,1997-04-09,21,154.94,64.9,"RW,LW,LM",France,68,76,1.3,0.01,Left,1,3,3,Normal,,Unknown,,Unknown,,69,66,58,69,59,72,59,52,68,70,71,71,77,64,69,64,70,67,49,54,52,58,66,66,52,59,36,52,49
V. Basha,Vullnet Basha,1990-07-11,28,152.4,72.1,CDM,Albania,68,69,0.85,0.003,Right,1,3,3,Lean,1.2,Unknown,,Unknown,,57,53,55,73,47,63,49,55,70,65,65,62,60,61,76,75,71,73,67,67,70,67,65,61,51,62,57,70,58
Elgezabal,Unai Elgezabal Udondo,1993-04-25,25,185.42,73.9,CB,Spain,68,72,0.975,0.008,Right,1,3,2,Lean,,Unknown,,Unknown,,40,24,66,63,32,39,36,46,62,60,58,55,59,59,59,58,75,64,72,26,72,66,38,46,41,61,66,67,68
M. Tirpan,Mickaël Tirpan,1993-10-23,25,152.4,73.9,"RB,CDM,RWB",Belgium,68,71,0.95,0.005,Right,1,3,2,Normal,1.4,Unknown,,Unknown,,70,49,58,65,50,63,64,46,65,62,74,72,75,63,72,57,72,67,59,56,76,64,66,66,44,61,70,67,68
D. Hediger,Dennis Hediger,1986-09-22,32,175.26,78.9,"CM,CDM",Switzerland,68,68,0.775,0.006,Right,1,3,2,Stocky,1.1,Unknown,,Unknown,,54,60,63,71,49,56,57,59,61,67,72,74,74,73,81,70,76,90,92,60,83,56,65,70,64,72,68,65,48
J. Raitala,Jukka Raitala,1988-09-15,30,154.94,78.0,"CB,LB,RB",Finland,68,68,0.7,0.003,Left,1,3,2,Normal,1.1,Unknown,,Unknown,,65,29,64,65,60,59,65,59,61,61,65,64,66,62,66,70,81,73,71,61,74,65,61,63,48,59,66,66,65
I. Lakićević,Ivan Lakićević,1993-07-27,25,154.94,74.8,RB,Serbia,68,69,0.875,0.005,Right,1,3,2,Normal,1.6,Unknown,,Unknown,,68,35,66,65,38,62,46,42,58,63,67,67,73,65,65,59,66,66,67,42,68,66,58,51,37,62,68,71,69
B. Turner,Ben Turner,1988-08-21,30,193.04,91.2,"CB,LB",England,68,68,0.7,0.008,Left,1,3,2,Stocky,1.2,Unknown,,Unknown,,25,37,74,48,24,40,29,27,54,51,38,55,30,62,32,31,61,70,83,29,74,67,32,27,26,60,66,66,69
A. Marchesano,Antonio Marchesano,1991-01-18,28,167.64,62.1,"CAM,CM",Switzerland,68,68,0.95,0.006,Right,1,3,3,Normal,1.4,Unknown,,Unknown,,60,55,46,74,47,71,68,69,69,74,67,68,77,57,92,62,56,69,35,61,40,35,61,64,67,57,54,42,52
L. Sánchez,Leonardo Agustín Sánchez,1986-08-02,32,190.5,84.8,CB,Argentina,68,68,0.6,0.005,Right,1,3,2,Normal,0.9,Unknown,,Unknown,,34,28,72,43,33,40,36,29,38,43,36,30,33,68,33,56,31,49,90,22,66,65,27,29,47,50,70,72,68
T. Adeyemi,Tom Adeyemi,1991-10-24,27,185.42,78.0,"CM,CDM,CAM",England,68,69,1.0,0.005,Right,1,3,3,Normal,2.0,Unknown,,Unknown,,46,62,65,69,39,64,33,60,68,67,68,73,72,64,65,66,62,81,79,70,75,68,60,66,55,64,62,68,66
K. Németh,Krisztián Németh,1989-01-05,30,154.94,73.9,"LW,ST",Hungary,68,68,0.875,0.004,Right,1,3,3,Normal,1.3,Unknown,,Unknown,,58,66,60,65,69,72,59,55,59,70,76,71,79,64,71,68,59,69,62,64,63,37,71,63,67,59,33,33,29
D. Vallejos,Diego Vallejos,1990-03-16,28,172.72,73.9,"ST,RM,LM",Chile,68,68,0.925,0.005,Right,1,3,3,Stocky,,Unknown,,Unknown,,62,65,61,62,52,63,59,26,53,67,80,83,85,56,73,71,83,82,83,70,55,60,69,59,55,53,30,13,18
E. Bologna,Enrique Alberto Bologna Gómez,1982-02-13,37,187.96,87.1,GK,Argentina,68,68,0.12,0.004,Right,1,3,1,Normal,0.168,Unknown,,Unknown,,21,13,10,22,10,13,16,18,22,20,47,44,40,68,38,24,65,33,70,15,35,17,15,31,25,62,12,22,17
H. Bernardello,Hernán Darío Bernardello,1986-08-03,32,175.26,73.9,"CDM,CM",Argentina,68,68,0.6,0.007,Right,1,3,2,Normal,,Unknown,,Unknown,,67,42,52,74,55,62,69,60,72,70,43,38,63,61,65,69,61,58,66,60,66,66,36,65,51,65,61,66,62
Lillo,Manuel  Castellano Castro,1989-03-27,29,175.26,69.9,"RB,CB,LB,RWB",Spain,68,68,0.675,0.004,Right,1,3,2,Normal,1.1,Unknown,,Unknown,,66,46,54,63,47,52,52,47,57,60,70,69,64,66,76,55,80,84,73,48,86,73,51,45,59,59,53,67,72
A. Pomini,Alberto Pomini,1981-03-17,37,185.42,79.8,GK,Italy,68,68,0.06,0.001,Right,1,2,1,Normal,0.096,Unknown,,Unknown,,14,10,13,30,11,12,10,12,36,21,41,41,49,66,33,21,60,28,69,11,38,19,10,31,23,55,20,11,13
S. Bruzzese,Sébastien Bruzzese,1989-03-01,30,185.42,79.8,GK,Belgium,68,69,0.7,0.005,Left,1,4,1,Lean,1.1,Unknown,,Unknown,,18,14,16,37,17,16,17,9,36,33,38,43,46,63,35,34,68,26,61,18,24,15,14,43,29,38,16,10,9
R. Majewski,Radosław Majewski,1986-12-15,32,170.18,68.0,"CAM,CM",Poland,68,68,0.775,0.003,Right,1,4,3,Lean,1.0,Unknown,,Unknown,,64,63,50,69,65,65,67,69,66,68,72,67,73,60,87,69,83,57,49,67,40,40,65,71,61,63,63,57,50
M. Villanueva,Mikel Villanueva,1993-04-14,25,193.04,78.0,"CB,LB",Venezuela,68,73,1.0,0.004,Left,1,3,2,Lean,,Unknown,,Unknown,,65,27,62,63,42,42,49,47,59,58,52,52,49,65,50,64,72,66,87,43,69,67,38,34,38,62,62,70,64
S. Ntshangase,Siphelele Ntshangase,1993-05-11,25,172.72,64.9,"CAM,CM,RW",South Africa,68,72,1.2,0.001,Right,1,3,3,Lean,2.6,Unknown,,Unknown,,47,66,41,69,44,71,49,44,58,75,58,65,60,48,82,59,55,42,61,65,45,31,64,75,60,63,27,37,45
O. Salinas,Oscar Fernando Salinas Aguilar,1988-06-26,30,172.72,71.2,"LW,ST,RW",Chile,68,68,0.85,0.002,Right,1,4,3,Normal,1.1,Unknown,,Unknown,,63,72,68,63,48,69,37,26,52,68,83,84,80,56,76,63,66,81,74,57,48,34,68,55,59,53,25,16,18
J. Cardona,Jown Cardona,1995-01-09,24,170.18,68.0,"CAM,LM",Colombia,68,75,1.3,0.001,Right,1,3,3,Normal,1.9,Unknown,,Unknown,,57,60,42,62,32,74,66,74,51,69,80,73,75,62,77,53,71,66,56,68,55,40,62,68,55,63,55,37,53
Pablo Valcarce,Pablo Valcarce Vidal,1993-02-03,26,175.26,69.9,"RM,LM",Spain,68,69,1.1,0.004,Left,1,3,3,Normal,1.7,Unknown,,Unknown,,65,66,47,63,34,70,62,43,61,69,74,75,82,65,79,70,74,71,63,67,59,53,67,63,54,59,44,56,49
Wei Shihao,韦世豪,1995-04-08,23,152.4,64.0,"RM,ST",China PR,68,75,1.3,0.006,Right,1,3,2,Lean,3.0,Unknown,,Unknown,,64,67,43,63,52,71,64,68,58,62,76,85,76,66,74,71,46,71,56,65,63,35,65,63,58,68,33,29,37
Pleguezuelo,Julio José Pleguezuelo Selva,1997-01-26,22,154.94,63.0,CB,Spain,68,77,1.2,0.021,Right,1,4,3,Lean,2.5,Unknown,,Unknown,,53,32,64,71,37,66,40,44,59,70,71,70,73,59,69,38,75,61,65,35,66,72,41,40,43,59,65,68,70
S. Heltne Nilsen,Sivert Heltne Nilsen,1991-10-02,27,182.88,78.0,"CDM,CM",Norway,68,69,0.875,0.005,Right,1,3,2,Normal,1.2,Unknown,,Unknown,,53,51,58,64,54,61,53,60,61,65,65,55,63,68,70,59,72,83,78,50,78,67,47,55,52,66,66,64,61
Luis Valcarce,Luis Valcarce Vidal,1993-02-03,26,175.26,69.9,LB,Spain,68,71,0.925,0.004,Left,1,3,3,Normal,1.5,Unknown,,Unknown,,68,49,52,66,48,63,63,58,62,66,80,85,75,66,74,57,71,90,66,56,62,64,49,54,61,60,61,58,59
C. Borthwick-Jackson,Cameron Borthwick-Jackson,1997-02-02,22,187.96,73.0,LB,England,68,74,1.0,0.024,Left,1,3,3,Lean,,Unknown,,Unknown,,73,42,65,64,41,64,72,48,61,65,68,73,58,59,58,53,70,73,69,44,60,64,55,55,46,58,66,68,66
F. Guichón,Facundo Guichón,1991-02-08,28,182.88,74.8,"LM,CAM",Uruguay,68,68,0.95,0.002,Left,1,3,3,Lean,1.3,Unknown,,Unknown,,72,58,45,65,52,71,76,58,64,66,73,67,70,61,63,60,36,68,63,62,72,49,65,74,63,56,52,53,49
J. Ángulo,Jeison Andrés Angulo Trujillo,1996-06-27,22,182.88,73.9,LB,Colombia,68,78,1.2,0.001,Left,1,3,3,Lean,,Unknown,,Unknown,,61,35,53,66,25,67,26,28,54,65,75,72,73,63,64,33,62,84,76,30,61,60,48,41,39,55,72,66,64
C. Dell'Orco,Cristian Dell'Orco,1994-02-10,25,182.88,74.8,"LB,CB,LWB",Italy,68,72,0.975,0.014,Left,1,3,3,Normal,,Unknown,,Unknown,,67,38,66,61,44,64,63,41,48,67,62,68,62,66,64,55,65,65,60,39,57,67,56,41,40,63,69,68,68
F. Grillo,Fausto Grillo,1993-02-20,26,154.94,78.0,"CB,LB",Argentina,68,72,0.975,0.008,Left,1,3,2,Normal,2.0,Unknown,,Unknown,,48,33,67,55,43,63,38,39,31,57,71,74,70,64,67,32,90,74,74,36,68,64,44,53,48,53,66,66,65
J. Arp,Jann-Fiete Arp,2000-01-06,19,182.88,78.0,"ST,LM",Germany,68,86,1.9,0.003,Right,1,3,3,Lean,4.1,Unknown,,Unknown,,36,71,63,50,65,68,39,38,34,69,71,68,80,71,71,66,59,57,65,58,31,16,72,57,55,58,18,17,20
C. Alhadhur,Chaker  Alhadhur,1991-12-04,27,172.72,64.9,"LWB,LB,RB",Comoros,68,69,0.85,0.003,Right,1,3,2,Lean,1.6,Unknown,,Unknown,,65,50,53,66,38,60,52,31,55,62,67,67,77,66,83,56,63,76,51,49,47,67,48,48,38,62,62,72,71
Kevin,Kevin Vázquez Comesaña,1993-03-23,25,172.72,72.1,RB,Spain,68,73,0.975,0.008,Right,1,3,3,Normal,2.1,Unknown,,Unknown,,69,52,62,64,41,65,58,45,53,68,70,72,63,61,79,54,67,74,63,50,69,63,61,57,46,57,59,70,72
N. Mazzola,Nicolás Mario Mazzola,1990-01-28,29,187.96,88.9,ST,Argentina,68,68,0.925,0.007,Right,1,3,2,Lean,1.4,Unknown,,Unknown,,31,70,63,48,65,61,41,31,39,69,61,56,64,63,45,72,70,69,89,58,61,27,72,53,62,51,39,23,21
Nam Joon Jae,남준재 南君宰,1988-04-07,30,182.88,74.8,"LM,LW,RM",Korea Republic,68,68,0.85,0.003,Right,1,3,3,Lean,1.1,Unknown,,Unknown,,65,62,62,62,60,70,43,48,62,67,78,81,76,66,62,63,81,74,68,60,61,37,64,51,52,51,27,21,17
S. Blondelle,Siebe Blondelle,1986-04-20,32,185.42,79.8,"CB,LB",Belgium,68,68,0.525,0.005,Left,1,2,2,Normal,0.761,Unknown,,Unknown,,57,20,67,65,25,50,35,58,60,60,47,46,50,63,55,67,52,69,76,58,70,70,28,58,43,69,74,65,64
P. Ziegler,Patrick Ziegler,1990-02-09,29,187.96,78.9,"CB,CDM",Germany,68,68,0.725,0.004,Right,1,3,2,Lean,0.906,Unknown,,Unknown,,28,30,62,65,28,58,31,26,64,62,70,72,64,65,58,47,80,71,72,25,67,68,33,50,41,64,64,66,66
E. Cocalić,Edin Cocalić,1987-12-05,31,190.5,86.2,CB,Bosnia Herzegovina,68,68,0.675,0.007,Right,1,3,2,Normal,1.4,Unknown,,Unknown,,37,28,71,59,28,48,43,36,64,58,47,39,44,62,46,53,54,64,82,32,76,69,33,42,42,63,61,69,63
K. McFadzean,Kyle John McFadzean,1987-02-28,32,185.42,84.8,CB,England,68,68,0.6,0.005,Right,1,2,2,Stocky,1.1,Unknown,,Unknown,,20,35,65,53,28,43,22,28,45,50,40,49,33,56,51,51,67,64,81,33,80,73,20,47,36,48,65,66,63
M. Knaller,Marco Knaller,1987-03-26,31,193.04,86.2,GK,Austria,68,68,0.55,0.008,Right,1,3,1,Normal,0.88,Unknown,,Unknown,,13,12,13,13,14,13,14,14,14,14,41,44,38,70,26,15,66,37,64,15,23,22,12,22,18,53,16,15,13
